syn_head_id	syn_rel_id	syn_tail_id
84469	7	84483
84472	7	84473
84475	7	84476
84476	7	84477
84478	7	84479
84478	7	84481
84479	7	84480
84481	7	84482
84483	7	84484
84484	7	84485
84486	7	84488
84486	7	84487
84486	7	84491
84486	7	84495
84488	7	84490
84488	7	84489
84491	7	84492
84492	7	84493
84493	7	84494
84495	7	84496
84496	7	84497
84498	7	92094
84498	7	92095
84498	7	92096
84498	7	84499
84498	7	92353
84498	7	92334
84498	7	92328
84498	7	84501
84498	7	92342
84499	7	84500
84526	7	84894
84526	7	84562
84562	7	84608
84562	7	84579
84562	7	84888
84562	7	84565
84562	7	84563
84562	7	84539
84562	7	84540
84562	7	91810
84562	7	84603
84565	7	84566
84566	7	84570
84566	7	84567
84566	7	84576
84567	7	84568
84568	7	84569
84570	7	84573
84571	7	84572
84573	7	84574
84576	7	84577
84577	7	84578
84579	7	84600
84579	7	84580
84580	7	84582
84580	7	84586
84582	7	84583
84583	7	84585
84586	7	84590
84586	7	84592
84586	7	84594
84586	7	84597
84586	7	84587
84587	7	84588
84590	7	84591
84592	7	84593
84594	7	84595
84594	7	84596
84597	7	84599
84597	7	84598
84600	7	84601
84601	7	84602
84603	7	84604
84604	7	84606
84608	7	84613
84608	7	84609
84608	7	84612
84608	7	84875
84608	7	84874
84609	7	84610
84610	7	84611
84613	7	84797
84613	7	84813
84613	7	84721
84613	7	84819
84613	7	84614
84613	7	84829
84613	7	84871
84613	7	84876
84614	7	84674
84614	7	84686
84614	7	84719
84614	7	84795
84614	7	84664
84614	7	84694
84614	7	84615
84614	7	84672
84614	7	84714
84614	7	84707
84615	7	84616
84615	7	84621
84615	7	84623
84664	7	84665
84672	7	84673
84674	7	84675
84686	7	84687
84694	7	84695
84707	7	84708
84714	7	84715
84719	7	84720
84721	7	84734
84721	7	84736
84721	7	84738
84721	7	84744
84721	7	84722
84721	7	84746
84721	7	84751
84721	7	84723
84721	7	84771
84721	7	84773
84721	7	84753
84721	7	84766
84721	7	84774
84721	7	84777
84721	7	84770
84721	7	84779
84721	7	84784
84721	7	84788
84721	7	84793
84723	7	84724
84734	7	84735
84736	7	84737
84738	7	84739
84744	7	84745
84746	7	84748
84746	7	84747
84746	7	84750
84751	7	84752
84753	7	84758
84753	7	84759
84753	7	84754
84753	7	84756
84766	7	84767
84766	7	84768
84766	7	84769
84771	7	84772
84773	7	84776
84777	7	84778
84779	7	84780
84779	7	84782
84779	7	84781
84788	7	84791
84788	7	84792
84788	7	84790
84793	7	84794
84795	7	84796
84797	7	84806
84797	7	84799
84797	7	84798
84799	7	84800
84806	7	84811
84806	7	84809
84806	7	84807
84806	7	84812
84813	7	84814
84813	7	84816
84814	7	84815
84816	7	84817
84816	7	84818
84819	7	84820
84820	7	84821
84829	7	84838
84829	7	84840
84829	7	84842
84829	7	84845
84829	7	84848
84829	7	84850
84829	7	84853
84829	7	84856
84829	7	84858
84829	7	84860
84829	7	84830
84829	7	84862
84829	7	84866
84829	7	84867
84829	7	84869
84830	7	84836
84830	7	84833
84830	7	84834
84830	7	84831
84830	7	84835
84830	7	84837
84830	7	84832
84838	7	84839
84842	7	84843
84842	7	84844
84845	7	84846
84845	7	84847
84848	7	84849
84850	7	84852
84853	7	84854
84853	7	84855
84856	7	84857
84858	7	84859
84860	7	84861
84862	7	84864
84862	7	84863
84862	7	84865
84867	7	84868
84869	7	84870
84871	7	84872
84872	7	84873
84876	7	84884
84876	7	84886
84876	7	84877
84876	7	84878
84877	7	84883
84877	7	84882
84877	7	84880
84877	7	84881
84884	7	84885
84886	7	84887
84888	7	84889
84889	7	84890
84890	7	84891
84894	7	84895
84894	7	91812
84894	7	84897
84894	7	91829
84894	7	84900
84897	7	85543
84897	7	86072
84897	7	85557
84897	7	87554
84897	7	87678
84897	7	84898
84897	7	84545
84897	7	84552
84897	7	88207
84897	7	90166
84897	7	87861
84897	7	87977
84897	7	88000
84897	7	84899
84897	7	84541
84897	7	85262
84897	7	87910
84897	7	91977
84897	7	89328
84897	7	89338
84897	7	86921
84897	7	87502
84897	7	91933
84897	7	87500
84897	7	89943
84897	7	90019
84897	7	90213
84897	7	90348
84897	7	88365
84899	7	84546
84899	7	84553
84899	7	85028
84900	7	84902
84900	7	84903
84900	7	84904
84900	7	88452
84900	7	84901
84900	7	84543
84900	7	89390
84903	7	85434
84903	7	89240
84903	7	87253
84904	7	86978
84904	7	88167
84904	7	89360
85028	7	85029
85028	7	85048
85028	7	85064
85028	7	85071
85028	7	85074
85028	7	85077
85028	7	85079
85028	7	85102
85028	7	85123
85028	7	85129
85028	7	85132
85028	7	85153
85028	7	85156
85028	7	85257
85029	7	85030
85029	7	85038
85029	7	85040
85029	7	85043
85029	7	85046
85030	7	85031
85038	7	85039
85040	7	85041
85046	7	85047
85048	7	85049
85048	7	85054
85048	7	85056
85048	7	85058
85048	7	85061
85049	7	85050
85054	7	85055
85056	7	85057
85061	7	85062
85064	7	85065
85064	7	85069
85065	7	85066
85069	7	85070
85071	7	85072
85072	7	85073
85074	7	85075
85075	7	85076
85077	7	85078
85079	7	85092
85079	7	85083
85079	7	85097
85079	7	85080
85079	7	85081
85079	7	85091
85079	7	85094
85079	7	85100
85081	7	85082
85083	7	85084
85083	7	85087
85083	7	85085
85083	7	85089
85091	7	85093
85094	7	85095
85094	7	85096
85097	7	85098
85100	7	85101
85102	7	85108
85102	7	85103
85102	7	85120
85102	7	85119
85103	7	85104
85103	7	85105
85103	7	85107
85103	7	85106
85108	7	85109
85120	7	85121
85123	7	85127
85123	7	85124
85123	7	85125
85124	7	85126
85127	7	85128
85129	7	85130
85130	7	85131
85132	7	85148
85132	7	85144
85132	7	85140
85132	7	85134
85132	7	85133
85134	7	85136
85134	7	85137
85134	7	85135
85140	7	85141
85140	7	85143
85144	7	85145
85145	7	85147
85148	7	85151
85148	7	85149
85149	7	85150
85151	7	85152
85153	7	85154
85154	7	85155
85156	7	85170
85156	7	85174
85156	7	85179
85156	7	85191
85156	7	85198
85156	7	85200
85156	7	85220
85156	7	85218
85156	7	85225
85156	7	85181
85156	7	85193
85156	7	85205
85156	7	85222
85156	7	85233
85156	7	85241
85156	7	85227
85156	7	85235
85156	7	85237
85156	7	85239
85156	7	85246
85156	7	85157
85156	7	85251
85156	7	85253
85156	7	85255
85157	7	85158
85157	7	85165
85157	7	85162
85157	7	85163
85157	7	85164
85157	7	85160
85170	7	85171
85174	7	85175
85179	7	85180
85181	7	85182
85191	7	85192
85193	7	85196
85193	7	85194
85193	7	85197
85193	7	85195
85198	7	85199
85200	7	85201
85205	7	85206
85218	7	85219
85220	7	85221
85222	7	85223
85225	7	85226
85227	7	85228
85233	7	85234
85235	7	85236
85237	7	85238
85239	7	85240
85241	7	85242
85246	7	85247
85251	7	85252
85253	7	85254
85255	7	85256
85257	7	85258
85257	7	85260
85258	7	85259
85260	7	85261
85262	7	85272
85262	7	85263
85263	7	85270
85263	7	85264
85264	7	85265
85264	7	85266
85270	7	85271
85272	7	85273
85273	7	85274
85275	7	85277
85275	7	85276
85277	7	85278
85289	7	85290
85291	7	85294
85291	7	89120
85291	7	85297
85291	7	88812
85291	7	88813
85291	7	85300
85291	7	85302
85291	7	85308
85291	7	85305
85291	7	85292
85291	7	88846
85291	7	85324
85291	7	85325
85291	7	88872
85291	7	88873
85291	7	88808
85291	7	85312
85291	7	88870
85291	7	85316
85291	7	89041
85294	7	85295
85300	7	85301
85302	7	85303
85305	7	85306
85308	7	85309
85312	7	85313
85316	7	85317
85325	7	85344
85325	7	85351
85325	7	85355
85325	7	85330
85325	7	85346
85325	7	85353
85325	7	85357
85325	7	85326
85325	7	85361
85325	7	85363
85325	7	85367
85325	7	85370
85325	7	85371
85325	7	85374
85326	7	85327
85326	7	85329
85326	7	85328
85330	7	85331
85330	7	85335
85330	7	85337
85330	7	85343
85330	7	85336
85330	7	85342
85330	7	85340
85330	7	85341
85330	7	85332
85330	7	85339
85344	7	85345
85346	7	85347
85351	7	85352
85353	7	85354
85355	7	85356
85357	7	85360
85357	7	85359
85357	7	85358
85361	7	85362
85363	7	85365
85363	7	85364
85367	7	85368
85371	7	85373
85371	7	85372
85374	7	85375
85381	7	85387
85381	7	85390
85381	7	85395
85381	7	85397
85381	7	85382
85381	7	85399
85381	7	85405
85381	7	85392
85381	7	85401
85381	7	85418
85381	7	85421
85381	7	85407
85381	7	85409
85381	7	85412
85381	7	85414
85381	7	85424
85381	7	85426
85381	7	85428
85381	7	85430
85382	7	85383
85387	7	85389
85387	7	85388
85390	7	85391
85392	7	85393
85395	7	85396
85397	7	85398
85399	7	85400
85401	7	85402
85405	7	85406
85407	7	85408
85409	7	85411
85409	7	85410
85412	7	85413
85414	7	85415
85418	7	85419
85421	7	85422
85424	7	85425
85426	7	85427
85428	7	85429
85430	7	85431
85434	7	85435
85434	7	85512
85435	7	85442
85435	7	85441
85435	7	85446
85435	7	85459
85435	7	85462
85435	7	85436
85435	7	85467
85435	7	85469
85435	7	85474
85435	7	85478
85435	7	85480
85435	7	85448
85435	7	85451
85435	7	85456
85435	7	85437
85435	7	85464
85435	7	85472
85435	7	85476
85435	7	85484
85435	7	85487
85435	7	85495
85435	7	85497
85435	7	85501
85435	7	85482
85435	7	85490
85435	7	85492
85435	7	85499
85435	7	85503
85435	7	85505
85435	7	85506
85435	7	85508
85437	7	85440
85437	7	85439
85441	7	85443
85446	7	85447
85448	7	85449
85451	7	85452
85451	7	85454
85451	7	85455
85451	7	85453
85456	7	85457
85459	7	85461
85459	7	85460
85462	7	85463
85464	7	85465
85467	7	85468
85469	7	85470
85472	7	85473
85474	7	85475
85476	7	85477
85478	7	85479
85480	7	85481
85484	7	85485
85487	7	85488
85490	7	85491
85492	7	85493
85495	7	85496
85497	7	85498
85499	7	85500
85501	7	85502
85503	7	85504
85506	7	85507
85508	7	85509
85512	7	85513
85512	7	85514
85512	7	85517
85512	7	85519
85512	7	85522
85514	7	85515
85514	7	85516
85517	7	85518
85519	7	85520
85522	7	85523
85524	7	85525
85524	7	85533
85524	7	85535
85524	7	85537
85524	7	85541
85525	7	85527
85525	7	85529
85525	7	85526
85525	7	85530
85525	7	85531
85525	7	85528
85533	7	85534
85535	7	85536
85537	7	85539
85537	7	85538
85541	7	85542
85543	7	85544
85543	7	85556
85543	7	85555
85544	7	85545
85544	7	85549
85545	7	85546
85549	7	85553
85549	7	85550
85557	7	85558
85557	7	84548
85557	7	84555
85557	7	85740
85558	7	85631
85558	7	85648
85558	7	85670
85558	7	85560
85558	7	85673
85558	7	85714
85558	7	85803
85558	7	85814
85560	7	85562
85560	7	85564
85560	7	85561
85560	7	85571
85560	7	85576
85560	7	85587
85560	7	85595
85560	7	85613
85560	7	85589
85560	7	85591
85560	7	85593
85560	7	85600
85560	7	85601
85560	7	85604
85560	7	85606
85560	7	85607
85560	7	85609
85560	7	85611
85560	7	85621
85560	7	85623
85560	7	85625
85560	7	85629
85562	7	85563
85564	7	85565
85571	7	85572
85576	7	85577
85587	7	85588
85589	7	85590
85591	7	85592
85593	7	85594
85595	7	85596
85601	7	85603
85601	7	85602
85604	7	85605
85607	7	85608
85609	7	85610
85611	7	85612
85613	7	85619
85613	7	85615
85613	7	85617
85613	7	85614
85613	7	85618
85613	7	85616
85621	7	85622
85623	7	85624
85625	7	85626
85629	7	85630
85631	7	85632
85631	7	85634
85631	7	85637
85631	7	85639
85631	7	85642
85631	7	85644
85631	7	85646
85632	7	85633
85634	7	85635
85637	7	85638
85639	7	85640
85642	7	85643
85644	7	85645
85646	7	85647
85648	7	85657
85648	7	85649
85648	7	85659
85648	7	85662
85648	7	85664
85648	7	85666
85648	7	85669
85649	7	85650
85649	7	85656
85657	7	85658
85659	7	85660
85662	7	85663
85664	7	85665
85666	7	85667
85670	7	85671
85671	7	85672
85673	7	85686
85673	7	85692
85673	7	85674
85673	7	85700
85673	7	85702
85673	7	85705
85673	7	85707
85673	7	85710
85673	7	85712
85674	7	85675
85686	7	85687
85686	7	85688
85692	7	85693
85694	7	85695
85700	7	85701
85702	7	85704
85702	7	85703
85705	7	85706
85710	7	85711
85712	7	85713
85714	7	85717
85714	7	85725
85714	7	85727
85714	7	85730
85714	7	85715
85714	7	85738
85715	7	85716
85717	7	85718
85725	7	85726
85727	7	85728
85730	7	85734
85730	7	85732
85730	7	85731
85738	7	85739
85740	7	85741
85741	7	85743
85741	7	85745
85741	7	85747
85741	7	85742
85741	7	85749
85741	7	85751
85741	7	85759
85741	7	85764
85741	7	85753
85741	7	85755
85741	7	85762
85741	7	85777
85741	7	85766
85741	7	85767
85741	7	85768
85741	7	85770
85741	7	85772
85741	7	85774
85741	7	85780
85741	7	85781
85741	7	85785
85741	7	85787
85741	7	85783
85741	7	85792
85741	7	85794
85741	7	85796
85741	7	85798
85741	7	85801
85745	7	85746
85747	7	85748
85749	7	85750
85751	7	85752
85753	7	85754
85755	7	85756
85759	7	85760
85759	7	85761
85762	7	85763
85764	7	85765
85768	7	85769
85770	7	85771
85772	7	85773
85774	7	85775
85777	7	85778
85781	7	85782
85783	7	85784
85785	7	85786
85787	7	85789
85787	7	85788
85792	7	85793
85794	7	85795
85796	7	85797
85798	7	85799
85801	7	85802
85803	7	85809
85803	7	85810
85803	7	85804
85803	7	85811
85803	7	85813
85804	7	85805
85811	7	85812
85814	7	85820
85814	7	85823
85814	7	85816
85814	7	85827
85814	7	85830
85814	7	85836
85814	7	85838
85816	7	85819
85816	7	85817
85820	7	85822
85820	7	85821
85823	7	85824
85823	7	85825
85823	7	85826
85827	7	85829
85827	7	85828
85830	7	85831
85836	7	85837
85838	7	85839
85838	7	85840
85838	7	85841
85838	7	85842
85838	7	85844
85845	7	85846
85845	7	85861
85845	7	86063
85845	7	86018
85846	7	85847
85846	7	85858
85846	7	85854
85846	7	85859
85847	7	85848
85854	7	85855
85859	7	85860
85861	7	85865
85861	7	85867
85861	7	85869
85861	7	85873
85861	7	85876
85861	7	85881
85861	7	85884
85861	7	85888
85861	7	85890
85861	7	85892
85861	7	85918
85861	7	85920
85861	7	85922
85861	7	85924
85861	7	85933
85861	7	85936
85861	7	85938
85861	7	85863
85861	7	85862
85861	7	85925
85861	7	85940
85861	7	85942
85861	7	85948
85861	7	85950
85861	7	85945
85861	7	85956
85861	7	85996
85861	7	86001
85861	7	85958
85861	7	85962
85861	7	85964
85861	7	85967
85861	7	85969
85861	7	85971
85861	7	85973
85861	7	85975
85861	7	85978
85861	7	85981
85861	7	85983
85861	7	85985
85861	7	85987
85861	7	85993
85861	7	85998
85861	7	86003
85861	7	86005
85861	7	86007
85861	7	86009
85861	7	86012
85861	7	86014
85861	7	86015
85861	7	86017
85861	7	85864
85865	7	85866
85867	7	85868
85869	7	85870
85871	7	85872
85876	7	85877
85876	7	85878
85876	7	85879
85881	7	85882
85884	7	85885
85888	7	85889
85890	7	85891
85892	7	85914
85892	7	85912
85892	7	85900
85892	7	85907
85892	7	85894
85892	7	85911
85892	7	85910
85892	7	85901
85892	7	85903
85892	7	85908
85892	7	85915
85892	7	85906
85892	7	85913
85892	7	85905
85892	7	85893
85918	7	85919
85920	7	85921
85922	7	85923
85924	7	85926
85933	7	85935
85933	7	85934
85936	7	85937
85938	7	85939
85940	7	85941
85942	7	85943
85942	7	85944
85945	7	85946
85948	7	85949
85950	7	85952
85950	7	85953
85950	7	85951
85950	7	85954
85950	7	85955
85956	7	85957
85958	7	85959
85960	7	85961
85962	7	85963
85964	7	85966
85964	7	85965
85967	7	85968
85969	7	85970
85971	7	85972
85973	7	85974
85975	7	85976
85978	7	85980
85978	7	85979
85981	7	85982
85983	7	85984
85987	7	85989
85987	7	85990
85987	7	85988
85993	7	85995
85993	7	85994
85996	7	85997
86001	7	86002
86003	7	86004
86005	7	86006
86007	7	86008
86009	7	86011
86009	7	86010
86012	7	86013
86014	7	85880
86015	7	86016
86018	7	86033
86018	7	86035
86018	7	86040
86018	7	86042
86018	7	86028
86018	7	86031
86018	7	86044
86018	7	86046
86018	7	86048
86018	7	86050
86018	7	86020
86018	7	86053
86018	7	86019
86018	7	86055
86018	7	86057
86018	7	86059
86018	7	86061
86020	7	86026
86020	7	86024
86020	7	86021
86020	7	86027
86020	7	86025
86020	7	86023
86020	7	86022
86028	7	86029
86031	7	86032
86033	7	86034
86035	7	86037
86035	7	86036
86040	7	86041
86042	7	86043
86044	7	86045
86046	7	86047
86048	7	86049
86050	7	86051
86050	7	86052
86053	7	86054
86055	7	86056
86057	7	86058
86061	7	86062
86063	7	86066
86063	7	86068
86063	7	86064
86064	7	86065
86068	7	86069
86068	7	86070
86072	7	84550
86072	7	84557
86072	7	86073
86072	7	90347
86072	7	89633
86073	7	86681
86073	7	86074
86073	7	87270
86073	7	87319
86073	7	87321
86074	7	86652
86074	7	86084
86074	7	86089
86074	7	86092
86074	7	86100
86074	7	86102
86074	7	86106
86074	7	86113
86074	7	86117
86074	7	86119
86074	7	86123
86074	7	86126
86074	7	86128
86074	7	86135
86074	7	86199
86074	7	86203
86074	7	86205
86074	7	86208
86074	7	86217
86074	7	86219
86074	7	86221
86074	7	86222
86074	7	86225
86074	7	86230
86074	7	86233
86074	7	86236
86074	7	86240
86074	7	86247
86074	7	86258
86074	7	86263
86074	7	86268
86074	7	86273
86074	7	86276
86074	7	86280
86074	7	86289
86074	7	86076
86074	7	86075
86074	7	86291
86074	7	86293
86074	7	86303
86074	7	86305
86074	7	86307
86074	7	86309
86074	7	86314
86074	7	86316
86074	7	86318
86074	7	86320
86074	7	86322
86074	7	86324
86074	7	86326
86074	7	86328
86074	7	86331
86074	7	86333
86074	7	86339
86074	7	86349
86074	7	86352
86074	7	86077
86074	7	86358
86074	7	86078
86074	7	86086
86074	7	86091
86074	7	86097
86074	7	86104
86074	7	86130
86074	7	86137
86074	7	86155
86074	7	86197
86074	7	86227
86074	7	86244
86074	7	86260
86074	7	86262
86074	7	86295
86074	7	86301
86074	7	86312
86074	7	86335
86074	7	86337
86074	7	86361
86074	7	86364
86074	7	86367
86074	7	86402
86074	7	86414
86074	7	86432
86074	7	86435
86074	7	86438
86074	7	86492
86074	7	86504
86074	7	86532
86074	7	86544
86074	7	86568
86074	7	86606
86074	7	86632
86074	7	86649
86074	7	86658
86074	7	86660
86074	7	86665
86074	7	86668
86074	7	86370
86074	7	86373
86074	7	86375
86074	7	86378
86074	7	86382
86074	7	86387
86074	7	86389
86074	7	86391
86074	7	86395
86074	7	86397
86074	7	86412
86074	7	86416
86074	7	86418
86074	7	86420
86074	7	86424
86074	7	86426
86074	7	86429
86074	7	86430
86074	7	86441
86074	7	86449
86074	7	86450
86074	7	86452
86074	7	86454
86074	7	86457
86074	7	86459
86074	7	86464
86074	7	86466
86074	7	86470
86074	7	86472
86074	7	86474
86074	7	86476
86074	7	86480
86074	7	86485
86074	7	86488
86074	7	86490
86074	7	86494
86074	7	86498
86074	7	86502
86074	7	86506
86074	7	86508
86074	7	86511
86074	7	86515
86074	7	86518
86074	7	86522
86074	7	86524
86074	7	86528
86074	7	86530
86074	7	86534
86074	7	86536
86074	7	86537
86074	7	86539
86074	7	86546
86074	7	86141
86074	7	86551
86074	7	86553
86074	7	86555
86074	7	86557
86074	7	86560
86074	7	86570
86074	7	86573
86074	7	86577
86074	7	86579
86074	7	86581
86074	7	86583
86074	7	86601
86074	7	86604
86074	7	86608
86074	7	86610
86074	7	86614
86074	7	86624
86074	7	86629
86074	7	86232
86074	7	86634
86074	7	86636
86074	7	86641
86074	7	86643
86074	7	86647
86074	7	86651
86074	7	86139
86074	7	86663
86078	7	86079
86082	7	86083
86084	7	86085
86086	7	86087
86089	7	86090
86091	7	86093
86097	7	86098
86100	7	86101
86102	7	86103
86104	7	86105
86106	7	86108
86106	7	86107
86113	7	86116
86113	7	86114
86113	7	86115
86117	7	86118
86119	7	86120
86123	7	86124
86123	7	86125
86126	7	86127
86128	7	86129
86130	7	86131
86130	7	86133
86130	7	86132
86135	7	86136
86137	7	86138
86137	7	86152
86137	7	86145
86137	7	86143
86137	7	86153
86137	7	86146
86137	7	86140
86137	7	86151
86137	7	86148
86137	7	86142
86137	7	86144
86137	7	86149
86155	7	86156
86197	7	86198
86199	7	86202
86199	7	86200
86199	7	86201
86203	7	86204
86205	7	86206
86208	7	86209
86217	7	86218
86219	7	86220
86222	7	86223
86225	7	86226
86227	7	86228
86230	7	86231
86233	7	86235
86233	7	86234
86236	7	86237
86240	7	86241
86244	7	86245
86247	7	86248
86247	7	86251
86247	7	86254
86258	7	86259
86260	7	86261
86262	7	86266
86262	7	86264
86262	7	86265
86268	7	86269
86273	7	86274
86273	7	86275
86276	7	86277
86276	7	86278
86280	7	86281
86289	7	86290
86291	7	86292
86293	7	86294
86295	7	86296
86295	7	86297
86301	7	86302
86303	7	86304
86305	7	86306
86307	7	86308
86309	7	86310
86309	7	86311
86312	7	86313
86314	7	86315
86318	7	86319
86320	7	86321
86322	7	86323
86324	7	86325
86326	7	86327
86328	7	86330
86328	7	86329
86331	7	86332
86333	7	86334
86335	7	86336
86337	7	86338
86339	7	86340
86349	7	86350
86352	7	86356
86352	7	86357
86352	7	86355
86358	7	86359
86358	7	86360
86361	7	86362
86364	7	86365
86367	7	86368
86370	7	86371
86370	7	86372
86373	7	86374
86375	7	86376
86378	7	86379
86382	7	86386
86382	7	86383
86382	7	86385
86387	7	86388
86389	7	86390
86391	7	86393
86391	7	86392
86391	7	86394
86395	7	86396
86397	7	86398
86402	7	86403
86414	7	86415
86416	7	86417
86418	7	86419
86420	7	86421
86420	7	86422
86424	7	86425
86426	7	86427
86426	7	86428
86430	7	86431
86432	7	86433
86435	7	86436
86438	7	86439
86441	7	86444
86441	7	86443
86441	7	86445
86441	7	86442
86450	7	86451
86452	7	86453
86454	7	86455
86457	7	86458
86459	7	86461
86459	7	86460
86459	7	86463
86459	7	86462
86466	7	86467
86470	7	86471
86472	7	86473
86474	7	86475
86476	7	86479
86476	7	86478
86476	7	86477
86480	7	86482
86480	7	86481
86485	7	86487
86485	7	86486
86488	7	86489
86490	7	86491
86492	7	86493
86494	7	86497
86494	7	86495
86494	7	86496
86498	7	86499
86502	7	86503
86504	7	86505
86506	7	86507
86508	7	86509
86511	7	86514
86511	7	86513
86511	7	86512
86515	7	86516
86515	7	86517
86518	7	86519
86518	7	86521
86518	7	86520
86522	7	86523
86524	7	86525
86524	7	86526
86528	7	86529
86530	7	86531
86532	7	86533
86534	7	86535
86537	7	86538
86539	7	86540
86539	7	86542
86539	7	86543
86544	7	86545
86546	7	86548
86546	7	86547
86546	7	86549
86546	7	86550
86551	7	86552
86553	7	86554
86555	7	86556
86557	7	86558
86560	7	86564
86560	7	86562
86560	7	86567
86560	7	86561
86560	7	86565
86560	7	86563
86568	7	86569
86570	7	86571
86573	7	86576
86573	7	86575
86573	7	86574
86577	7	86578
86579	7	86580
86581	7	86582
86583	7	86584
86601	7	86602
86604	7	86605
86606	7	86607
86608	7	86609
86610	7	86611
86614	7	86616
86614	7	86615
86614	7	86622
86614	7	86621
86614	7	86620
86614	7	86617
86614	7	86618
86614	7	86623
86624	7	86625
86629	7	86631
86629	7	86630
86632	7	86633
86634	7	86635
86636	7	86640
86636	7	86638
86641	7	86642
86643	7	86644
86643	7	86646
86643	7	86645
86647	7	86648
86649	7	86650
86651	7	86653
86658	7	86659
86660	7	86661
86660	7	86662
86663	7	86664
86665	7	86667
86665	7	86666
86668	7	86669
86672	7	86673
86672	7	86675
86673	7	86674
86675	7	86677
86675	7	86676
86681	7	86682
86681	7	87322
86682	7	86683
86696	7	86906
86696	7	86697
86697	7	86708
86697	7	86710
86697	7	86717
86697	7	86722
86697	7	86730
86697	7	86734
86697	7	86738
86697	7	86741
86697	7	86744
86697	7	86749
86697	7	86754
86697	7	86756
86697	7	86760
86697	7	86771
86697	7	86778
86697	7	86779
86697	7	86780
86697	7	86782
86697	7	86786
86697	7	86788
86697	7	86704
86697	7	86706
86697	7	86712
86697	7	86715
86697	7	86720
86697	7	86725
86697	7	86728
86697	7	86732
86697	7	86736
86697	7	86747
86697	7	86758
86697	7	86774
86697	7	86776
86697	7	86823
86697	7	86825
86697	7	86835
86697	7	86837
86697	7	86841
86697	7	86843
86697	7	86699
86697	7	86852
86697	7	86868
86697	7	86870
86697	7	86885
86697	7	86893
86697	7	86895
86697	7	86899
86697	7	86902
86697	7	86792
86697	7	86794
86697	7	86796
86697	7	86797
86697	7	86800
86697	7	86801
86697	7	86818
86697	7	86821
86697	7	86829
86697	7	86833
86697	7	86839
86697	7	86845
86697	7	86698
86697	7	86850
86697	7	86854
86697	7	86857
86697	7	86859
86697	7	86860
86697	7	86864
86697	7	86866
86697	7	86872
86697	7	86876
86697	7	86878
86697	7	86880
86697	7	86882
86697	7	86883
86697	7	86884
86697	7	86887
86697	7	86897
86699	7	86700
86704	7	86705
86706	7	86707
86708	7	86709
86710	7	86711
86712	7	86713
86712	7	86714
86715	7	86716
86717	7	86718
86720	7	86721
86722	7	86724
86722	7	86723
86725	7	86726
86725	7	86727
86728	7	86729
86730	7	86731
86734	7	86735
86736	7	86737
86738	7	86739
86738	7	86740
86741	7	86743
86741	7	86742
86744	7	86746
86744	7	86745
86747	7	86748
86749	7	86750
86754	7	86755
86756	7	86757
86758	7	86759
86760	7	86761
86760	7	86762
86771	7	86773
86771	7	86772
86774	7	86775
86776	7	86777
86780	7	86781
86782	7	86785
86782	7	86784
86782	7	86783
86786	7	86787
86788	7	86790
86788	7	86789
86788	7	86791
86792	7	86793
86794	7	86795
86797	7	86798
86797	7	86799
86801	7	86802
86801	7	86803
86801	7	86804
86818	7	86819
86818	7	86820
86821	7	86822
86823	7	86824
86825	7	86828
86825	7	86826
86825	7	86827
86829	7	86830
86829	7	86831
86829	7	86832
86833	7	86834
86835	7	86836
86837	7	86838
86839	7	86840
86841	7	86842
86843	7	86844
86845	7	86848
86850	7	86851
86852	7	86853
86854	7	86856
86854	7	86855
86857	7	86858
86860	7	86862
86860	7	86861
86864	7	86865
86866	7	86867
86868	7	86869
86870	7	86871
86872	7	86873
86876	7	86877
86878	7	86879
86880	7	86881
86885	7	86886
86887	7	86892
86887	7	86890
86887	7	86888
86887	7	86889
86887	7	86891
86893	7	86894
86895	7	86896
86897	7	86898
86899	7	86901
86899	7	86900
86902	7	86903
86902	7	86904
86906	7	86907
86908	7	86909
86908	7	86919
86909	7	86915
86909	7	86917
86909	7	86910
86919	7	86920
86921	7	86959
86921	7	86965
86921	7	86964
86921	7	86922
86921	7	86974
86922	7	86931
86922	7	86935
86922	7	86937
86922	7	86923
86922	7	86940
86922	7	86942
86922	7	86946
86922	7	86955
86923	7	86924
86931	7	86932
86935	7	86936
86937	7	86938
86937	7	86939
86940	7	86941
86942	7	86943
86946	7	86947
86955	7	86956
86959	7	86961
86959	7	86960
86961	7	86962
86961	7	86963
86965	7	86969
86965	7	86966
86965	7	86972
86966	7	86968
86966	7	86967
86969	7	86970
86972	7	86973
86974	7	86975
86975	7	86977
86975	7	86976
86978	7	87231
86978	7	86979
86979	7	86990
86979	7	86992
86979	7	87000
86979	7	87005
86979	7	87008
86979	7	87011
86979	7	87013
86979	7	87016
86979	7	87217
86979	7	87029
86979	7	87022
86979	7	87033
86979	7	87039
86979	7	87043
86979	7	87047
86979	7	87050
86979	7	87053
86979	7	87055
86979	7	87057
86979	7	87061
86979	7	87064
86979	7	87067
86979	7	87074
86979	7	87078
86979	7	87081
86979	7	87119
86979	7	87163
86979	7	87212
86979	7	87085
86979	7	86980
86979	7	87088
86979	7	87091
86979	7	87098
86979	7	87099
86979	7	87137
86979	7	87158
86979	7	87104
86979	7	87106
86979	7	87109
86979	7	87113
86979	7	87123
86979	7	87127
86979	7	87131
86979	7	87133
86979	7	87135
86979	7	87140
86979	7	87145
86979	7	87148
86979	7	87150
86979	7	87176
